yearID,lgID,teamID,franchID,G,W,L,RS,AB,H,2B,3B,HR,BB,RA,ER,ERA,RD
1979,AL,TEX,TEX,162,83,79,750,5562,1549,252,26,140,461,698,616,3.86,52
1979,AL,TOR,TOR,162,53,109,613,5423,1362,253,34,95,448,862,759,4.82,-249
1980,NL,ATL,ATL,161,81,80,630,5402,1352,226,22,144,434,660,598,3.77,-30
1980,AL,BAL,BAL,162,100,62,805,5585,1523,258,29,156,587,640,590,3.64,165
1980,AL,BOS,BOS,160,83,77,757,5603,1588,297,36,162,475,767,701,4.38,-10
1980,AL,CAL,ANA,160,65,95,698,5443,1442,236,32,106,539,797,717,4.52,-99
1980,AL,CHA,CHW,162,70,90,587,5444,1408,255,38,91,399,722,625,3.92,-135
1980,NL,CHN,CHC,162,64,98,614,5619,1411,251,35,107,471,728,639,3.89,-114
1980,NL,CIN,CIN,163,89,73,707,5516,1445,256,45,113,537,670,624,3.85,37
1980,AL,CLE,CLE,160,79,81,738,5470,1517,221,40,89,617,807,743,4.68,-69
1980,AL,DET,DET,163,84,78,830,5648,1543,232,53,143,645,757,693,4.25,73
1980,NL,HOU,HOU,163,93,70,637,5566,1455,231,67,75,540,589,510,3.1,48
1980,AL,KCA,KCR,162,97,65,809,5714,1633,266,59,115,508,694,621,3.83,115
1980,NL,LAN,LAD,163,92,71,663,5568,1462,209,24,148,492,591,532,3.25,72
1980,AL,MIN,MIN,161,77,84,670,5530,1468,252,46,99,436,724,634,3.93,-54
1980,AL,ML4,MIL,162,86,76,811,5653,1555,298,36,203,455,682,598,3.71,129
1980,NL,MON,WSN,162,90,72,694,5465,1407,250,61,114,547,629,563,3.48,65
1980,AL,NYA,NYY,162,103,59,820,5553,1484,239,34,189,643,662,582,3.58,158
1980,NL,NYN,NYM,162,67,95,611,5478,1407,218,41,61,501,702,621,3.85,-91
1980,AL,OAK,OAK,162,83,79,686,5495,1424,212,35,137,506,642,566,3.46,44
1980,NL,PHI,PHI,162,91,71,728,5625,1517,272,54,117,472,639,564,3.43,89
1980,NL,PIT,PIT,162,83,79,666,5517,1469,249,38,116,452,646,580,3.58,20
1980,NL,SDN,SDP,163,73,89,591,5540,1410,195,43,67,563,654,595,3.65,-63
1980,AL,SEA,SEA,163,59,103,610,5489,1359,211,35,104,483,793,709,4.38,-183
1980,NL,SFN,SFG,161,75,86,573,5368,1310,199,44,80,509,634,557,3.46,-61
1980,NL,SLN,STL,162,74,88,738,5608,1541,300,49,101,451,710,632,3.93,28
1980,AL,TEX,TEX,163,76,85,756,5690,1616,263,27,124,480,752,648,4.02,4
1980,AL,TOR,TOR,162,67,95,624,5571,1398,249,53,126,448,762,683,4.19,-138
1981,NL,ATL,ATL,107,50,56,395,3642,886,148,22,64,321,416,371,3.45,-21
1981,AL,BAL,BAL,105,59,46,429,3516,883,165,11,88,404,437,386,3.7,-8
1981,AL,BOS,BOS,108,59,49,519,3820,1052,168,17,90,378,481,418,3.81,38
1981,AL,CAL,ANA,110,51,59,476,3688,944,134,16,97,393,453,399,3.7,23
1981,AL,CHA,CHW,106,54,52,476,3615,982,135,27,76,322,423,363,3.47,53
1981,NL,CHN,CHC,106,38,65,370,3546,838,138,29,57,342,483,426,4.01,-113
1981,NL,CIN,CIN,108,66,42,464,3637,972,190,24,64,375,440,400,3.73,24
1981,AL,CLE,CLE,103,52,51,431,3507,922,150,21,39,343,442,401,3.88,-11
1981,AL,DET,DET,109,60,49,427,3600,922,148,29,65,404,404,380,3.53,23
1981,NL,HOU,HOU,110,61,49,394,3693,948,160,35,45,340,331,293,2.66,63
1981,AL,KCA,KCR,103,50,53,397,3560,952,169,29,61,301,405,365,3.56,-8
1981,NL,LAN,LAD,110,63,47,450,3751,984,133,20,82,331,356,333,3.01,94
1981,AL,MIN,MIN,110,41,68,378,3676,884,147,36,47,275,486,433,3.98,-108
1981,AL,ML4,MIL,109,62,47,493,3743,961,173,20,96,300,459,428,3.91,34
1981,NL,MON,WSN,108,60,48,443,3591,883,146,28,81,368,394,357,3.3,49
1981,AL,NYA,NYY,107,59,48,421,3529,889,148,22,100,391,343,305,2.9,78
1981,NL,NYN,NYM,105,41,62,348,3493,868,136,35,57,304,432,365,3.55,-84
1981,AL,OAK,OAK,109,64,45,458,3677,910,119,26,104,342,403,364,3.3,55
1981,NL,PHI,PHI,107,59,48,491,3665,1002,165,25,69,372,472,432,4.05,19
1981,NL,PIT,PIT,103,46,56,407,3576,920,176,30,55,278,425,373,3.56,-18
1981,NL,SDN,SDP,110,41,69,382,3757,963,170,35,32,311,455,414,3.72,-73
1981,AL,SEA,SEA,110,44,65,426,3780,950,148,13,89,329,521,469,4.23,-95
1981,NL,SFN,SFG,111,56,55,427,3766,941,161,26,63,386,414,368,3.28,13
1981,NL,SLN,STL,103,59,43,464,3537,936,158,45,50,379,417,380,3.63,47
1981,AL,TEX,TEX,105,57,48,452,3581,968,178,15,49,295,389,355,3.4,63
1981,AL,TOR,TOR,106,37,69,329,3521,797,137,23,61,284,466,404,3.82,-137
1982,NL,ATL,ATL,162,89,73,739,5507,1411,215,22,146,554,702,621,3.82,37
1982,AL,BAL,BAL,163,94,68,774,5557,1478,259,27,179,634,687,648,3.99,87
1982,AL,BOS,BOS,162,89,73,753,5596,1536,271,31,136,547,713,651,4.03,40
1982,AL,CAL,ANA,162,93,69,814,5532,1518,268,26,186,613,670,621,3.82,144
1982,AL,CHA,CHW,162,87,75,786,5575,1523,266,52,136,533,710,619,3.87,76
1982,NL,CHN,CHC,162,73,89,676,5531,1436,239,46,102,460,709,630,3.92,-33
1982,NL,CIN,CIN,162,61,101,545,5479,1375,228,34,82,470,661,594,3.66,-116
1982,AL,CLE,CLE,162,78,84,683,5559,1458,225,32,109,651,748,670,4.11,-65
1982,AL,DET,DET,162,83,79,729,5590,1489,237,40,177,470,685,613,3.8,44
1982,NL,HOU,HOU,162,77,85,569,5440,1342,236,48,74,435,620,549,3.42,-51
1982,AL,KCA,KCR,162,90,72,784,5629,1603,295,58,132,442,717,649,4.08,67
1982,NL,LAN,LAD,162,88,74,691,5642,1487,222,32,138,528,612,539,3.26,79
1982,AL,MIN,MIN,162,60,102,657,5544,1427,234,44,148,474,819,752,4.72,-162
1982,AL,ML4,MIL,163,95,67,891,5733,1599,277,41,216,484,717,649,3.98,174
1982,NL,MON,WSN,162,86,76,697,5557,1454,270,38,133,503,616,537,3.31,81
1982,AL,NYA,NYY,162,79,83,709,5526,1417,225,37,161,590,716,647,3.99,-7
1982,NL,NYN,NYM,162,65,97,609,5510,1361,227,26,97,456,723,624,3.88,-114
1982,AL,OAK,OAK,162,68,94,691,5448,1286,211,27,149,582,819,734,4.54,-128
1982,NL,PHI,PHI,162,89,73,664,5454,1417,245,25,112,506,654,584,3.61,10
1982,NL,PIT,PIT,162,84,78,724,5614,1535,272,40,134,447,696,621,3.81,28
1982,NL,SDN,SDP,162,81,81,675,5575,1435,217,52,81,429,658,577,3.52,17
1982,AL,SEA,SEA,162,76,86,651,5626,1431,259,33,130,456,712,636,3.88,-61
1982,NL,SFN,SFG,162,87,75,673,5499,1393,213,30,133,607,687,593,3.64,-14
1982,NL,SLN,STL,162,92,70,685,5455,1439,239,52,67,569,609,549,3.37,76
1982,AL,TEX,TEX,162,64,98,590,5445,1354,204,26,115,447,749,681,4.28,-159
1982,AL,TOR,TOR,162,78,84,651,5526,1447,262,45,106,415,701,633,3.95,-50
1983,NL,ATL,ATL,162,88,74,746,5472,1489,218,45,130,582,640,587,3.67,106
1983,AL,BAL,BAL,162,98,64,799,5546,1492,283,27,168,601,652,586,3.63,147
1983,AL,BOS,BOS,162,78,84,724,5590,1512,287,32,142,536,775,697,4.34,-51
1983,AL,CAL,ANA,162,70,92,722,5640,1467,241,22,154,509,779,706,4.31,-57
1983,AL,CHA,CHW,162,99,63,800,5484,1439,270,42,157,527,650,589,3.67,150
1983,NL,CHN,CHC,162,71,91,701,5512,1436,272,42,140,470,719,647,4.08,-18
1983,NL,CIN,CIN,162,74,88,623,5333,1274,236,35,107,588,710,637,3.98,-87
1983,AL,CLE,CLE,162,70,92,704,5476,1451,249,31,86,605,785,709,4.43,-81
1983,AL,DET,DET,162,92,70,789,5592,1530,283,53,156,508,679,613,3.8,110
1983,NL,HOU,HOU,162,85,77,643,5502,1412,239,60,97,517,646,562,3.45,-3
1983,AL,KCA,KCR,163,79,83,696,5598,1515,273,54,109,397,767,679,4.25,-71
1983,NL,LAN,LAD,163,91,71,654,5440,1358,197,34,146,541,609,504,3.1,45
1983,AL,MIN,MIN,162,70,92,709,5601,1463,280,41,141,467,822,744,4.66,-113
1983,AL,ML4,MIL,162,87,75,764,5620,1556,281,57,132,475,708,649,4.02,56
1983,NL,MON,WSN,163,82,80,677,5611,1482,297,41,102,509,646,585,3.58,31
1983,AL,NYA,NYY,162,91,71,770,5631,1535,269,40,153,533,703,624,3.86,67
1983,NL,NYN,NYM,162,68,94,575,5444,1314,172,26,112,436,680,593,3.68,-105
1983,AL,OAK,OAK,162,74,88,708,5516,1447,237,28,121,524,782,701,4.34,-74
1983,NL,PHI,PHI,163,90,72,696,5426,1352,209,45,125,640,635,542,3.34,61
1983,NL,PIT,PIT,162,84,78,659,5531,1460,238,29,121,497,648,577,3.55,11
1983,NL,SDN,SDP,163,81,81,653,5527,1384,207,34,93,482,653,590,3.62,0
1983,AL,SEA,SEA,162,60,102,558,5336,1280,247,31,111,460,740,649,4.12,-182
1983,NL,SFN,SFG,162,79,83,687,5369,1324,206,30,142,619,697,594,3.7,-10
1983,NL,SLN,STL,162,79,83,679,5550,1496,262,63,83,543,710,615,3.79,-31
1983,AL,TEX,TEX,163,77,85,639,5610,1429,242,33,106,442,609,539,3.31,30
1983,AL,TOR,TOR,162,89,73,795,5581,1546,268,58,167,510,726,661,4.12,69
1984,NL,ATL,ATL,162,80,82,632,5422,1338,234,27,111,555,655,574,3.57,-23
1984,AL,BAL,BAL,162,85,77,681,5456,1374,234,23,160,620,667,593,3.71,14
1984,AL,BOS,BOS,162,86,76,810,5648,1598,259,45,181,500,764,670,4.18,46
1984,AL,CAL,ANA,162,81,81,696,5470,1363,211,30,150,556,697,642,3.96,-1
1984,AL,CHA,CHW,162,74,88,679,5513,1360,225,38,172,523,736,667,4.13,-57
1984,NL,CHN,CHC,161,96,65,762,5437,1415,240,47,136,567,658,598,3.75,104
1984,NL,CIN,CIN,162,70,92,627,5498,1342,238,30,106,566,747,675,4.16,-120
1984,AL,CLE,CLE,163,75,87,761,5643,1498,222,39,123,600,766,694,4.26,-5
1984,AL,DET,DET,162,104,58,829,5644,1529,254,46,187,602,643,568,3.49,186
1984,NL,HOU,HOU,162,80,82,693,5548,1465,222,67,79,494,630,535,3.32,63
1984,AL,KCA,KCR,162,84,78,673,5543,1487,269,52,117,400,686,629,3.92,-13
1984,NL,LAN,LAD,162,79,83,580,5399,1316,213,23,102,488,600,514,3.17,-20
1984,AL,MIN,MIN,162,81,81,673,5562,1473,259,33,114,437,675,615,3.85,-2
1984,AL,ML4,MIL,161,67,94,641,5511,1446,232,36,96,432,734,646,4.06,-93
1984,NL,MON,WSN,161,78,83,593,5439,1367,242,36,96,470,585,526,3.31,8
1984,AL,NYA,NYY,162,87,75,758,5661,1560,275,32,130,534,679,615,3.78,79
1984,NL,NYN,NYM,162,90,72,652,5438,1400,235,25,107,500,676,577,3.6,-24
1984,AL,OAK,OAK,162,77,85,738,5457,1415,257,29,158,568,796,712,4.48,-58
1984,NL,PHI,PHI,162,81,81,720,5614,1494,248,51,147,555,690,586,3.62,30
1984,NL,PIT,PIT,162,75,87,615,5537,1412,237,33,98,438,567,508,3.11,48
1984,NL,SDN,SDP,162,92,70,686,5504,1425,207,42,109,472,634,565,3.48,52
1984,AL,SEA,SEA,162,74,88,682,5546,1429,244,34,129,519,774,691,4.31,-92
1984,NL,SFN,SFG,162,66,96,682,5650,1499,229,26,112,528,807,713,4.39,-125
1984,NL,SLN,STL,162,84,78,652,5433,1369,225,44,75,516,645,576,3.58,7
1984,AL,TEX,TEX,161,69,92,656,5569,1452,227,29,120,420,714,625,3.91,-58
1984,AL,TOR,TOR,163,89,73,750,5687,1555,275,68,143,460,696,628,3.86,54
1985,NL,ATL,ATL,162,66,96,632,5526,1359,213,28,126,553,781,678,4.19,-149
1985,AL,BAL,BAL,161,83,78,818,5517,1451,234,22,214,604,764,694,4.38,54
1985,AL,BOS,BOS,163,81,81,800,5720,1615,292,31,162,562,720,659,4.06,80
1985,AL,CAL,ANA,162,90,72,732,5442,1364,215,31,153,648,703,633,3.91,29
1985,AL,CHA,CHW,163,85,77,736,5470,1386,247,37,146,471,720,656,4.07,16
1985,NL,CHN,CHC,162,77,84,686,5492,1397,239,28,150,562,729,667,4.16,-43
1985,NL,CIN,CIN,162,89,72,677,5431,1385,249,34,114,576,666,598,3.71,11
1985,AL,CLE,CLE,162,60,102,729,5527,1465,254,31,116,492,861,775,4.91,-132
1985,AL,DET,DET,161,84,77,729,5575,1413,254,45,202,526,688,612,3.78,41
1985,NL,HOU,HOU,162,83,79,706,5582,1457,261,42,121,477,691,593,3.66,15
1985,AL,KCA,KCR,162,91,71,687,5500,1384,261,49,154,473,639,567,3.49,48
1985,NL,LAN,LAD,162,95,67,682,5502,1434,226,28,129,539,579,482,2.96,103
1985,AL,MIN,MIN,162,77,85,705,5509,1453,282,41,141,502,782,710,4.48,-77
1985,AL,ML4,MIL,161,71,90,690,5568,1467,250,44,101,462,802,701,4.39,-112
1985,NL,MON,WSN,161,84,77,633,5429,1342,242,49,118,492,636,575,3.55,-3
1985,AL,NYA,NYY,161,97,64,839,5458,1458,272,31,176,620,660,590,3.69,179
1985,NL,NYN,NYM,162,98,64,695,5549,1425,239,35,134,546,568,514,3.11,127
1985,AL,OAK,OAK,162,77,85,757,5581,1475,230,34,155,508,787,712,4.41,-30
1985,NL,PHI,PHI,162,75,87,667,5477,1343,238,47,141,527,673,592,3.68,-6
1985,NL,PIT,PIT,161,57,104,568,5436,1340,251,28,80,514,708,637,3.97,-140
1985,NL,SDN,SDP,162,83,79,650,5507,1405,241,28,109,513,622,548,3.4,28
1985,AL,SEA,SEA,162,74,88,719,5521,1410,277,38,171,564,818,745,4.68,-99
1985,NL,SFN,SFG,162,62,100,556,5420,1263,217,31,115,488,674,581,3.61,-118
1985,NL,SLN,STL,162,101,61,747,5467,1446,245,59,87,586,572,504,3.1,175
1985,AL,TEX,TEX,161,62,99,617,5361,1359,213,41,129,530,785,715,4.56,-168
1985,AL,TOR,TOR,161,99,62,759,5508,1482,281,53,158,503,588,533,3.31,171
1986,NL,ATL,ATL,161,72,89,615,5384,1348,241,24,138,538,719,628,3.97,-104
1986,AL,BAL,BAL,162,73,89,708,5524,1425,223,13,169,563,760,686,4.3,-52
1986,AL,BOS,BOS,161,95,66,794,5498,1488,320,21,144,595,696,624,3.93,98
1986,AL,CAL,ANA,162,92,70,786,5433,1387,236,36,167,671,684,621,3.84,102
1986,AL,CHA,CHW,162,72,90,644,5406,1335,197,34,121,487,699,630,3.93,-55
1986,NL,CHN,CHC,160,70,90,680,5499,1409,258,27,155,508,781,721,4.49,-101
1986,NL,CIN,CIN,162,86,76,732,5536,1404,237,35,144,586,717,638,3.91,15
1986,AL,CLE,CLE,163,84,78,831,5702,1620,270,45,157,456,841,736,4.58,-10
1986,AL,DET,DET,162,87,75,798,5512,1447,234,30,198,613,714,645,4.02,84
1986,NL,HOU,HOU,162,96,66,654,5441,1388,244,32,125,536,569,510,3.15,85
1986,AL,KCA,KCR,162,76,86,654,5561,1403,264,45,137,474,673,611,3.82,-19
1986,NL,LAN,LAD,162,73,89,638,5471,1373,232,14,130,478,679,607,3.76,-41
1986,AL,MIN,MIN,162,71,91,741,5531,1446,257,39,196,501,839,759,4.77,-98
1986,AL,ML4,MIL,161,77,84,667,5461,1393,255,38,127,530,734,638,4.01,-67
1986,NL,MON,WSN,161,78,83,637,5508,1401,255,50,110,537,688,616,3.78,-51
1986,AL,NYA,NYY,162,90,72,797,5570,1512,275,23,188,645,738,659,4.11,59
1986,NL,NYN,NYM,162,108,54,783,5558,1462,261,31,148,631,578,513,3.11,205
1986,AL,OAK,OAK,162,76,86,731,5435,1370,213,25,163,553,760,686,4.31,-29
1986,NL,PHI,PHI,161,86,75,739,5483,1386,266,39,154,589,713,621,3.85,26
1986,NL,PIT,PIT,162,64,98,663,5456,1366,273,33,111,569,700,628,3.9,-37
1986,NL,SDN,SDP,162,74,88,656,5515,1442,239,25,136,484,723,640,3.99,-67
1986,AL,SEA,SEA,162,67,95,718,5498,1392,243,41,158,572,835,743,4.65,-117
1986,NL,SFN,SFG,162,83,79,698,5501,1394,269,29,114,536,618,540,3.33,80
1986,NL,SLN,STL,161,79,82,601,5378,1270,216,48,58,568,611,549,3.37,-10
1986,AL,TEX,TEX,162,87,75,771,5529,1479,248,43,184,511,743,662,4.11,28
1986,AL,TOR,TOR,163,86,76,809,5716,1540,285,35,181,496,733,669,4.08,76
1987,NL,ATL,ATL,161,69,92,747,5428,1401,284,24,152,641,829,734,4.63,-82
1987,AL,BAL,BAL,162,67,95,729,5576,1437,219,20,211,524,880,801,5.01,-151
1987,AL,BOS,BOS,162,78,84,842,5586,1554,273,26,174,606,825,761,4.77,17
1987,AL,CAL,ANA,162,75,87,770,5570,1406,257,26,172,590,803,709,4.38,-33
1987,AL,CHA,CHW,162,77,85,748,5538,1427,283,36,173,487,746,691,4.3,2
1987,NL,CHN,CHC,161,76,85,720,5583,1475,244,33,209,504,801,725,4.55,-81
1987,NL,CIN,CIN,162,84,78,783,5560,1478,262,29,192,514,752,684,4.24,31
1987,AL,CLE,CLE,162,61,101,742,5606,1476,267,30,187,489,957,834,5.28,-215
1987,AL,DET,DET,162,98,64,896,5649,1535,274,32,225,653,735,650,4.02,161
1987,NL,HOU,HOU,162,76,86,648,5485,1386,238,28,122,526,678,615,3.84,-30
1987,AL,KCA,KCR,162,83,79,715,5499,1443,239,40,168,523,691,611,3.86,24
1987,NL,LAN,LAD,162,73,89,635,5517,1389,236,23,125,445,675,601,3.72,-40
1987,AL,MIN,MIN,162,85,77,786,5441,1422,258,35,196,523,806,734,4.63,-20
1987,AL,ML4,MIL,162,91,71,862,5625,1552,272,46,163,598,817,752,4.62,45
1987,NL,MON,WSN,162,91,71,741,5527,1467,310,39,120,501,720,632,3.92,21
1987,AL,NYA,NYY,162,89,73,788,5511,1445,239,16,196,604,758,701,4.36,30
1987,NL,NYN,NYM,162,92,70,823,5601,1499,287,34,192,592,698,620,3.84,125
1987,AL,OAK,OAK,162,81,81,806,5511,1432,263,33,199,593,789,694,4.32,17
1987,NL,PHI,PHI,162,80,82,702,5475,1390,248,51,169,587,749,673,4.18,-47
1987,NL,PIT,PIT,162,80,82,723,5536,1464,282,45,131,535,744,674,4.2,-21
1987,NL,SDN,SDP,162,65,97,668,5456,1419,209,48,113,577,763,680,4.27,-95
1987,AL,SEA,SEA,162,78,84,760,5508,1499,282,48,161,500,801,713,4.49,-41
1987,NL,SFN,SFG,162,90,72,783,5608,1458,274,32,205,511,669,601,3.68,114
1987,NL,SLN,STL,162,95,67,798,5500,1449,252,49,94,644,693,637,3.91,105
1987,AL,TEX,TEX,162,75,87,823,5564,1478,264,35,194,567,849,743,4.63,-26
1987,AL,TOR,TOR,162,96,66,845,5635,1514,277,38,215,555,655,604,3.74,190
1988,NL,ATL,ATL,160,54,106,555,5440,1319,228,28,96,432,741,657,4.09,-186
1988,AL,BAL,BAL,161,54,107,550,5358,1275,199,20,137,504,789,714,4.54,-239
1988,AL,BOS,BOS,162,89,73,813,5545,1569,310,39,124,623,689,629,3.97,124
1988,AL,CAL,ANA,162,75,87,714,5582,1458,258,31,124,469,771,698,4.32,-57
1988,AL,CHA,CHW,161,71,90,631,5449,1327,224,35,132,446,757,659,4.12,-126
1988,NL,CHN,CHC,163,77,85,660,5675,1481,262,46,113,403,694,625,3.84,-34
1988,NL,CIN,CIN,161,87,74,641,5426,1334,246,25,122,479,596,542,3.35,45
1988,AL,CLE,CLE,162,78,84,666,5505,1435,235,28,134,416,731,663,4.16,-65
1988,AL,DET,DET,162,88,74,703,5433,1358,213,28,143,588,658,596,3.71,45
1988,NL,HOU,HOU,162,82,80,617,5494,1338,239,31,96,474,631,558,3.41,-14
1988,AL,KCA,KCR,161,84,77,704,5469,1419,275,40,121,486,648,579,3.65,56
1988,NL,LAN,LAD,162,94,67,628,5431,1346,217,25,99,437,544,481,2.96,84
1988,AL,MIN,MIN,162,91,71,759,5510,1508,294,31,151,528,672,625,3.93,87
1988,AL,ML4,MIL,162,87,75,682,5488,1409,258,26,113,439,616,555,3.45,66
1988,NL,MON,WSN,163,81,81,628,5573,1400,260,48,107,454,592,507,3.08,36
1988,AL,NYA,NYY,161,85,76,772,5592,1469,272,12,148,588,748,689,4.26,24
1988,NL,NYN,NYM,160,100,60,703,5408,1387,251,24,152,544,532,465,2.91,171
1988,AL,OAK,OAK,162,104,58,800,5602,1474,251,22,156,580,620,569,3.44,180
1988,NL,PHI,PHI,162,65,96,597,5403,1294,246,31,106,489,734,659,4.14,-137
1988,NL,PIT,PIT,160,85,75,651,5379,1327,240,45,110,553,616,555,3.47,35
1988,NL,SDN,SDP,161,83,78,594,5366,1325,205,35,94,494,583,528,3.28,11
1988,AL,SEA,SEA,161,68,93,664,5436,1397,271,27,148,461,744,658,4.15,-80
1988,NL,SFN,SFG,162,83,79,670,5450,1353,227,44,113,550,626,551,3.39,44
1988,NL,SLN,STL,162,76,86,578,5518,1373,207,33,71,484,633,567,3.47,-55
1988,AL,TEX,TEX,161,70,91,637,5479,1378,227,39,112,542,735,647,4.05,-98
1988,AL,TOR,TOR,162,87,75,763,5557,1491,271,47,158,521,680,612,3.8,83
1989,NL,ATL,ATL,161,63,97,584,5463,1281,201,22,128,485,680,595,3.7,-96
1989,AL,BAL,BAL,162,87,75,708,5440,1369,238,33,129,593,686,644,4,22
1989,AL,BOS,BOS,162,83,79,774,5666,1571,326,30,108,643,735,651,4.01,39
1989,AL,CAL,ANA,162,91,71,669,5545,1422,208,37,145,429,578,530,3.28,91
1989,AL,CHA,CHW,161,69,92,693,5504,1493,262,36,94,464,750,668,4.23,-57
1989,NL,CHN,CHC,162,93,69,702,5513,1438,235,45,124,472,623,556,3.43,79
1989,NL,CIN,CIN,162,75,87,632,5520,1362,243,28,128,493,691,607,3.73,-59
1989,AL,CLE,CLE,162,73,89,604,5463,1340,221,26,127,499,654,589,3.65,-50
1989,AL,DET,DET,162,59,103,617,5432,1315,198,24,116,585,816,718,4.53,-199
1989,NL,HOU,HOU,162,86,76,647,5516,1316,239,28,97,530,669,598,3.64,-22
1989,AL,KCA,KCR,162,92,70,690,5475,1428,227,41,101,554,635,572,3.55,55
1989,NL,LAN,LAD,160,77,83,554,5465,1313,241,17,89,507,536,480,2.95,18
1989,AL,MIN,MIN,162,80,82,740,5581,1542,278,35,117,478,738,680,4.28,2
1989,AL,ML4,MIL,162,81,81,707,5473,1415,235,32,126,455,679,605,3.8,28
1989,NL,MON,WSN,162,81,81,632,5482,1353,267,30,100,572,630,568,3.48,2
1989,AL,NYA,NYY,161,74,87,698,5458,1470,229,23,130,502,792,707,4.5,-94
1989,NL,NYN,NYM,162,87,75,683,5489,1351,280,21,147,504,595,532,3.29,88
1989,AL,OAK,OAK,162,99,63,712,5416,1414,220,25,127,562,576,497,3.09,136
1989,NL,PHI,PHI,163,67,95,629,5447,1324,215,36,123,558,735,643,4.04,-106
1989,NL,PIT,PIT,164,74,88,637,5539,1334,263,53,95,563,680,601,3.64,-43
1989,NL,SDN,SDP,162,89,73,642,5422,1360,215,32,120,552,626,547,3.38,16
1989,AL,SEA,SEA,162,73,89,694,5512,1417,237,29,134,489,728,639,4,-34
1989,NL,SFN,SFG,162,92,70,699,5469,1365,241,52,141,508,600,534,3.3,99
1989,NL,SLN,STL,164,86,76,632,5492,1418,263,47,73,507,608,545,3.36,24
1989,AL,TEX,TEX,162,83,79,695,5458,1433,260,46,122,503,714,623,3.91,-19
1989,AL,TOR,TOR,162,89,73,731,5581,1449,265,40,142,521,651,584,3.58,80
1990,NL,ATL,ATL,162,65,97,682,5504,1376,263,26,162,473,821,727,4.58,-139
1990,AL,BAL,BAL,161,76,85,669,5410,1328,234,22,132,660,698,644,4.04,-29
1990,AL,BOS,BOS,162,88,74,699,5516,1502,298,31,106,598,664,596,3.72,35
1990,AL,CAL,ANA,162,80,82,690,5570,1448,237,27,147,566,706,612,3.79,-16
1990,AL,CHA,CHW,162,94,68,682,5402,1393,251,44,106,478,633,581,3.61,49
1990,NL,CHN,CHC,162,77,85,690,5600,1474,240,36,136,406,774,695,4.34,-84
1990,NL,CIN,CIN,162,91,71,693,5525,1466,284,40,125,466,597,548,3.39,96
1990,AL,CLE,CLE,162,77,85,732,5485,1465,266,41,110,458,737,675,4.26,-5
1990,AL,DET,DET,162,79,83,750,5479,1418,241,32,172,634,754,698,4.39,-4
1990,NL,HOU,HOU,162,75,87,573,5379,1301,209,32,94,548,656,582,3.61,-83
1990,AL,KCA,KCR,161,75,86,707,5488,1465,316,44,100,498,709,620,3.93,-2
1990,NL,LAN,LAD,162,86,76,728,5491,1436,222,27,129,538,685,596,3.72,43
1990,AL,MIN,MIN,162,74,88,666,5499,1458,281,39,100,445,729,657,4.12,-63
1990,AL,ML4,MIL,162,74,88,732,5503,1408,247,36,128,519,760,655,4.08,-28
1990,NL,MON,WSN,162,85,77,662,5453,1363,227,43,114,576,598,552,3.37,64
1990,AL,NYA,NYY,162,67,95,603,5483,1322,208,19,147,427,749,675,4.21,-146
1990,NL,NYN,NYM,162,91,71,775,5504,1410,278,21,172,536,613,547,3.42,162
1990,AL,OAK,OAK,162,103,59,733,5433,1379,209,22,164,651,570,514,3.18,163
1990,NL,PHI,PHI,162,77,85,646,5535,1410,237,27,103,582,729,655,4.07,-83
1990,NL,PIT,PIT,162,95,67,733,5388,1395,288,42,138,582,619,547,3.4,114
1990,NL,SDN,SDP,162,75,87,673,5554,1429,243,35,123,509,673,597,3.68,0
1990,AL,SEA,SEA,162,77,85,640,5474,1419,251,26,107,596,680,592,3.69,-40
1990,NL,SFN,SFG,162,85,77,719,5573,1459,221,35,152,488,710,656,4.08,9
1990,NL,SLN,STL,162,70,92,599,5462,1398,255,41,73,517,698,620,3.87,-99
1990,AL,TEX,TEX,162,83,79,676,5469,1416,257,27,110,575,696,615,3.83,-20
1990,AL,TOR,TOR,162,86,76,767,5589,1479,263,50,167,526,661,620,3.84,106
1991,NL,ATL,ATL,162,94,68,749,5456,1407,255,30,141,563,644,563,3.49,105
1991,AL,BAL,BAL,162,67,95,686,5604,1421,256,29,170,528,796,743,4.59,-110
1991,AL,BOS,BOS,162,84,78,731,5530,1486,305,25,126,593,712,641,4.01,19
1991,AL,CAL,ANA,162,81,81,653,5470,1396,245,29,115,448,649,591,3.69,4
1991,AL,CHA,CHW,162,87,75,758,5594,1464,226,39,139,610,681,622,3.79,77
1991,NL,CHN,CHC,160,77,83,695,5522,1395,232,26,159,442,734,652,4.03,-39
1991,NL,CIN,CIN,162,74,88,689,5501,1419,250,27,164,488,691,613,3.83,-2
1991,AL,CLE,CLE,162,57,105,576,5470,1390,236,26,79,449,759,677,4.23,-183
1991,AL,DET,DET,162,84,78,817,5547,1372,259,26,209,699,794,727,4.51,23
1991,NL,HOU,HOU,162,65,97,605,5504,1345,240,43,79,502,717,646,4,-112
1991,AL,KCA,KCR,162,82,80,727,5584,1475,290,41,117,523,722,639,3.92,5
1991,NL,LAN,LAD,162,93,69,665,5408,1366,191,29,108,583,565,496,3.06,100
1991,AL,MIN,MIN,162,95,67,776,5556,1557,270,42,140,526,652,594,3.69,124
